Id,Text,Date,Nick,Shares,Likes
1324715516611698691,"Ashley Biden

The couple's daughter, 39, is the executive director of a group that advocates for criminal justice reform, which she says is a vocation that stems from lengthy debates at family dinners. https://t.co/6V36JuqBto",2020-11-06 14:09:25,thetimes,8,54
1324715508508303360,"Jill Biden

Joe Biden has been married to Jill Biden since 1977. Dr Biden, 69, taught at a community college while her husband was vice-president and says that she wants to continue to do so even if she is first lady. https://t.co/PWQrOVMm2q",2020-11-06 14:09:23,thetimes,3,48
1324714549090652160,"Meet The Bidens

They could be the first family in waiting. Here are a few of the key members of Joe Biden's family

https://t.co/5KdO5EgJeG https://t.co/XCF68jtQOx",2020-11-06 14:05:35,thetimes,20,103
1324711586129453062,"Is pre-emptive action on quantitative easing the right way to support the economy?
 https://t.co/zjS2fPgaZe",2020-11-06 13:53:48,thetimes,2,4
1324706685013970945,"So-called “green prescriptions” to treat mental health conditions may backfire because pushing people outdoors can make them feel more anxious, a study has found https://t.co/nKcapPxo61",2020-11-06 13:34:20,thetimes,3,7
1324702121875427328,"There are early signs that the second wave of coronavirus may be slowing and stabilising, according to a key study tracking infection rates https://t.co/Mnb4414q0G",2020-11-06 13:16:12,thetimes,13,21
1324698690070740996,"The parents of the suicide bomber Salman Abedi are among six people whom detectives want to question over the Manchester Arena bombing, it can be revealed after a legal ruling https://t.co/oSJFQwMqf6",2020-11-06 13:02:34,thetimes,3,9
1324693087625641984,An advert for a Covid-19 safety app promoted by Zara and Mike Tindall has been reported to the UK’s medical regulator over concerns that it contradicts government health guidance https://t.co/TFkYP4u2bg,2020-11-06 12:40:18,thetimes,5,5
1324687782959349768,RT @TimesLaw: In this week's law pages from @thetimes: https://t.co/E5jvixmGad And get The Brief -- analysis straight to your in-box every…,2020-11-06 12:19:13,thetimes,5,0
1324687586405875713,"“I just think there is a lot of room for fraud.”

The Trump campaign's continued attempts to undermine the US election system, often though false allegations of foul play and spurious litigation, has led some voters in key states to question the count.

https://t.co/dYVSWgY6Ms",2020-11-06 12:18:26,thetimes,5,7
1324685117160333313,"RT @BrookesTimes: My cartoon Friday @TheTimes. If these two are celebrating, there’s something deeply wrong with the system. #USAelection20…",2020-11-06 12:08:38,thetimes,44,0
1324681121855082497,The boss of J Sainsbury has defended his decision to pay £230 million in dividends while receiving the same amount in business rates relief  https://t.co/J6OAaSDMSM,2020-11-06 11:52:45,thetimes,6,10
1324678142309683201,President Macron has called for a rethink of the Schengen free movement agreement in Europe and ordered a doubling of police on France’s borders to try to counter Islamist terrorists https://t.co/VKmYZFCEgh,2020-11-06 11:40:55,thetimes,5,45
1324676800547606528,RT @thetimesscot: A majority of Scottish adults have said that they would vote Yes in a referendum on independence for the twelfth consecut…,2020-11-06 11:35:35,thetimes,10,0
1324676164871401472,"RT @TimesRadio: ""If you don't like my questions I suppose I'm entitled not to like your answers""

""Let's leave the listeners to judge""

A h…",2020-11-06 11:33:03,thetimes,55,0
1324673825301270529,"""Consumers rarely go shopping saying: ‘I must buy foie gras’.” The managing director of the Interprofessional Committee for Foie Gras has argued.

Marie-Pierre Pé says that the product is harmed by a ban on cut-price food offers in French supermarkets.

https://t.co/7GhjVpOu3m",2020-11-06 11:23:45,thetimes,1,6
1324669364315062272,"“The people who are OK with lockdown live in big houses and have got money. They are quite comfortable. But [most] people who are against it are suffering.""

In the eyes of many traders, a year of lockdowns has only exacerbated the UK's economic divide.

https://t.co/702aD8J554",2020-11-06 11:06:02,thetimes,15,53
1324667979368407045,RT @TimesPictures: In 2017 filmmaker Lee Shulman bought a random box of vintage slides and fell in love with the people and stories he disc…,2020-11-06 11:00:32,thetimes,9,0
1324664966146916352,"Oregon has become the first US state to decriminalise possession of hard drugs including cocaine, heroin and methamphetamine, in small quantities https://t.co/NrUgXWSfI8",2020-11-06 10:48:33,thetimes,11,42
1324655414118633473,"""In the past two years QAnon fanatics in the US have been involved in crimes from terrorist plots to kidnappings and murder. This mother of all conspiracy theories has indoctrinated thousands in Britain...it must be taken seriously."" Clare Foges argues

https://t.co/E7mZgFcVlJ",2020-11-06 10:10:36,thetimes,10,31
1324649533746413571,"GCSE and A-level grade boundaries are likely to be lowered next year due to the pandemic, the head of the exams watchdog has said. This is the first time that the regulator has openly said that they should be lowered across the board. https://t.co/nKSWrCaijP",2020-11-06 09:47:14,thetimes,6,23
1324645246026817536,"With both of Georgia's Senate races moving to a run-off on January 5th, the Democrats may have one last chance to reverse their down-ballot fortunes and still take control of the chamber  https://t.co/za9uXJJE10",2020-11-06 09:30:12,thetimes,8,56
1324638699880124416,"President @EmmanuelMacron's response to terror attacks in France has sent ripples of anger through the Muslim world.

@Peter_conradi spoke with @ManveenRana about why in the latest episode of #storiesofourtimes

https://t.co/da8pHxKRsN",2020-11-06 09:04:11,thetimes,4,8
1324628941458542593,The Pope has removed a Vatican department’s control over donations worth millions of euros after it was involved in a corruption scandal https://t.co/WsK1ofnXXN,2020-11-06 08:25:24,thetimes,12,39
1324623912739758080,Rishi Sunak’s new multibillion-pound package of support for workers has been criticised by a leading economist as “wasteful and badly targeted”. https://t.co/HiOP0DehQX,2020-11-06 08:05:25,thetimes,7,24
1324621686415699969,Trump supporters are on high alert for fraud or foul play https://t.co/QRLDwE5npR,2020-11-06 07:56:34,thetimes,6,17
1324619091571888128,"""It’s hard to avoid the impression that Boris Johnson has bounced his chancellor into abandoning what was supposed to be a Treasury red line,"" writes @elliotttimes https://t.co/I9hjnTvU2M",2020-11-06 07:46:16,thetimes,2,11
1324613943671902209,"Dominic Chappell, the former owner of BHS, has been jailed for evading tax on £2.2 million of income he received after buying the high street chain for £1. https://t.co/qs9Te239yj",2020-11-06 07:25:48,thetimes,14,38
1324609045614022657,"Litter on beaches has almost halved in the past three years and Sir David Attenborough’s Blue Planet series may be partly responsible for the improvement, according to a conservation charity. https://t.co/OeeeWbnzTa",2020-11-06 07:06:21,thetimes,25,115
1324603997970378752,"Astronomers puzzling over mysterious bursts of radio waves coming from deep space have traced some of them to a belching “zombie star” 32,000 light years from Earth, using a DIY contraption made from baking tins. https://t.co/IsDCllJ9T9",2020-11-06 06:46:17,thetimes,9,26
1324597736424017920,"The Royal British Legion is set to fall millions of pounds short of its annual fundraising target because the coronavirus has hit its Poppy Appeal, the head of the charity has warned. https://t.co/CAQ7doJomV",2020-11-06 06:21:24,thetimes,11,20
1324592650872389632,"Testing carried out by one of the companies that made flammable cladding used on Grenfell Tower was “complete spin”, the lawyer for bereaved survivors claimed. https://t.co/ETSaIDIpBK",2020-11-06 06:01:12,thetimes,2,14
1324456954811613185,"Data from the final trials of two Covid vaccines from Pfizer and Oxford University could be available “within weeks” but there will be only four million doses of the Oxford jab by the end of the year, MPs were told yesterday. https://t.co/KlUHum4n8e",2020-11-05 21:01:59,thetimes,11,18
1324449115317698566,"Nobody knows how this economic crisis will pan out but if we experience a fraction of the equivalent jobless misery of the 1930s, too many are unprepared for it , writes @Sathnam https://t.co/nrBrwsdLQp",2020-11-05 20:30:50,thetimes,2,14
1324445275436523520,"The Arsenal footballer Mesut Özil thought his Mercedes’ speedometer was in km/h when he was caught speeding at 97mph on the M1, a court was told https://t.co/AwkZ9phhzw",2020-11-05 20:15:35,thetimes,2,17
1324441361559490566,"Trump’s flaws may have cost him a second term but his anti-elite, socially conservative message has taken root in the US, writes @gerardtbaker https://t.co/EJe5HBUc71 https://t.co/54mwMkEJ16",2020-11-05 20:00:02,thetimes,5,20
1324437267402891264,Where is Donald's Trump's campaign suing and why? @hzeffman explains https://t.co/1KPYUUMDxg,2020-11-05 19:43:46,thetimes,2,10
1324433293513838593,"Confirmed cases of coronavirus are still rising in the over forties while falling in younger people, Public Health England data shows https://t.co/pbZbaQLB5g",2020-11-05 19:27:58,thetimes,8,14
1324429330680864768,Hashim Thaci has resigned as president of Kosovo after being indicted for war crimes in the Hague https://t.co/k2FY0LDv3K,2020-11-05 19:12:13,thetimes,6,16
1324425196716118017,"Among the collection were two figures thought to be among the rarest in the world, worth tens of thousands each https://t.co/3TryPjoM7E",2020-11-05 18:55:48,thetimes,5,18
1324421126278336515,"A Joe Biden victory would take the drama out of Anglo-American relations, writes @JGForsyth https://t.co/0A9OZMtGtT",2020-11-05 18:39:37,thetimes,5,23
1324417008759353346,"The two-week quarantine period for people arriving in Britain could be cut to only five days, as the government prepares to impose new restrictions on travellers from Germany and Sweden https://t.co/Y50v3cmiQG",2020-11-05 18:23:16,thetimes,9,22
1324412593931472901,"Dominic Chappell, the former owner of BHS, has been jailed for evading tax on £2.2 million of income he received after buying the high street chain for £1 https://t.co/0hIgrH0QqM",2020-11-05 18:05:43,thetimes,7,26
1324407465610498048,"""It’s hard to avoid the impression that Boris Johnson has bounced his chancellor into abandoning what was supposed to be a Treasury red line,"" writes @elliotttimes https://t.co/FuctlkzKOU",2020-11-05 17:45:20,thetimes,1,3
1324404971643830274,"#WorldatFive: In Pennsylvania that process could take until Friday, because the state allows for the counting of ballots received up to three days after the election as long as they are postmarked on or before election day https://t.co/3wTjkxArOu",2020-11-05 17:35:26,thetimes,3,1
1324404793947918336,"#WorldatFive: By this morning, Joe Biden was ahead by more than fifty thousand votes in the county, a lead of 17 percentage points, and Mr Trump’s lead across the state had narrowed to just over 200,000 votes, with about 580,000 left to count https://t.co/3wTjkxArOu",2020-11-05 17:34:43,thetimes,1,6
1324404583809114114,"#WorldatFive: But nearly half of those who voted in Chester County voted by mail, and as those votes were tallied the picture began to shift https://t.co/3wTjkxArOu",2020-11-05 17:33:53,thetimes,1,3
1324404403261067265,"#WorldatFive: On the night of election day, as poll workers tallied votes cast in person, Donald Trump appeared to be ahead in Chester and up by more than half a million votes across Pennsylvania https://t.co/3wTjkxArOu",2020-11-05 17:33:10,thetimes,0,7
